commits,release
"* 181c647 chore(release): 1.9.2 [skip ci]
* 495f900 Merge pull request #1131 from iamkun/dev
* f2f6956 Merge branch 'master' into dev
* f6e771b fix: update German [de] locale relativeTime config (#1109)
* b038bfd fix: update Breton [br] locale relativeTime config (#1103)
* cc87eff fix: fix Serbian locale grammar (sr, sr-cyrl) (#1108)
* be505c2 fix: add arraySupport plugin (#1129)
* f56783e fix: Update objectSupport plugin to return current date time while parsing empty object
* 73da380 fix(): update Catalan [ca] locale ordinal
* fe90bb6 fix: Fix objectSupport plugin bug in UTC (#1107)
* 7937ccd fix: Fix LocaleData plugin longDateFormat lowercase error (#1101)
* b1a0294 fix: support dayjs.add(Duration), dayjs.subtract(Duration) (#1099)
* 16937d1 fix: update localeData plugin to add longDateFormat to global localeData (#1106)
* 2c92e71 fix: export type of duration plugin (#1094)
* 2e1e426 fix(): Fix typo for ""monday"" in arabic (#1067)","Bug Fixes
add arraySupport plugin () (be505c2)
export type of duration plugin () (2c92e71)
Fix LocaleData plugin longDateFormat lowercase error () (7937ccd)
Fix objectSupport plugin bug in UTC () (fe90bb6), closes
fix Serbian locale grammar (sr, sr-cyrl) () (cc87eff)
Fix typo for ""monday"" in arabic () (2e1e426)
support dayjs.add(Duration), dayjs.subtract(Duration) () (b1a0294)
update Breton [br] locale relativeTime config () (b038bfd)
update Catalan [ca] locale ordinal (73da380)
update German [de] locale relativeTime config () (f6e771b)
update localeData plugin to add longDateFormat to global localeData () (16937d1)
Update objectSupport plugin to return current date time while parsing empty object (f56783e)"
"* 731b947 chore(release): 1.8.19 [skip ci]
* 2cc9d8f Merge pull request #768 from iamkun/dev
* 3f080f7 fix: Update ru, uk, cs locale to support relativeTime with plural
* 4bd9250 fix: Update RelativeTime plugin to support function to make additional processing (#767)
* 82ce2ba fix: Add UpdateLocale plugin to update a locale's properties (#766)
* ba709ec fix: Fix CustomParseFormat Plugin 'YYYY-MM' use first day of the month
* 79b86db fix: Fix WeekOfYear Plugin wrong calender week number bug
* 66ce23f fix: Fix CustomParseFormat Plugin to set correct locale","Bug Fixes
Add UpdateLocale plugin to update a locale's properties () (82ce2ba)
Fix CustomParseFormat Plugin 'YYYY-MM' use first day of the month (ba709ec), closes
Fix CustomParseFormat Plugin to set correct locale (66ce23f)
Fix WeekOfYear Plugin wrong calender week number bug (79b86db), closes
Update RelativeTime plugin to support function to make additional processing () (4bd9250)
Update ru, uk, cs locale to support relativeTime with plural (3f080f7)"
"* 12ab114 chore(release): 1.11.2 [skip ci]
* 08a8293 Merge pull request #1883 from iamkun/dev
* 05cba7e chore: remove old github docs, redirect to day.js.org
* 400bc3e fix: add OpUnitType (week) to quarterOfYear startOf/endOf types (#1865)
* d033dfc fix: Fix type issue with ManipulateType (#1864)
* 27d1c50 fix: fix UTC plugin .valueOf not taking DST into account  (#1448)
* 24218bd chore(docs/test): fix code style, remove commented code and replace `var` to `const` (#1874)
* 4155b51 chore: Improve PT-BR translation for README-pt-br.md (#1876)
* 8757477 chore: update moment.js to 2.29.2 (#1856)","Bug Fixes
add OpUnitType (week) to quarterOfYear startOf/endOf types () (400bc3e)
Fix type issue with ManipulateType () (d033dfc)
fix UTC plugin .valueOf not taking DST into account  () (27d1c50)"
"* b18f739 chore(release): 1.8.32 [skip ci]
* c15a100 Merge pull request #982 from iamkun/dev
* f150ee2 Merge branch 'master' into dev
* 163a6a6 chore: update readme
* 231790d fix: fix parse date string error e.g. '2020/9/30' (#980)
* 90c98e4 chore: Fix typo (#977)
* 19e8a7f fix: update monthDiff function to get more accurate results
* f7c71fc test: add timezone plugin test (#975)
* 5860a95 test: update test
* e69caba fix: Add Experimental Timezone Plugin (#974)
* 6969e89 chore: chore update
* 9f488e5 fix: Update UTC plugin to support keepLocalTime (#973)","Bug Fixes
Add Experimental Timezone Plugin () (e69caba)
fix parse date string error e.g. '2020/9/30' () (231790d), closes
update monthDiff function to get more accurate results (19e8a7f)
Update UTC plugin to support keepLocalTime () (9f488e5)"
"* b9d64e1 chore(release): 1.8.21 [skip ci]
* 36f528f Merge pull request #803 from iamkun/dev
* 0146169 chore: update doc (#801)
* 5809652 fix: Update DayOfYear plugin type (#799)
* 4a470fb fix: Update fi (Finnish) locale relativeTime (#797)
* 523c038 fix: Set + Get accept 'D' as the short version of 'date' (#795)
* 894c86c chore: Update homepage
* c0de9af chore: Update readme website (#794)","Bug Fixes
Set + Get accept 'D' as the short version of 'date' () (523c038)
Update DayOfYear plugin type () (5809652)
Update fi (Finnish) locale relativeTime () (4a470fb)"
"* 2e75247 chore(release): 1.8.8 [skip ci]
* fd5f138 Merge pull request #511 from iamkun/dev
* a606acb docs: Fix doc error
* 25e6d4f test: Update plugin advancedFormat test
* 6a73c95 docs: Update zh-cn plugin CustomParseFormat translation
*   b7f0159 Merge branch 'dev' of github.com:iamkun/dayjs into dev
|\  
| * 56da1a2 docs: update zh-cn format ’SSS‘ translation (#512)
* | fb1bb90 docs: Update zh-cn doc add missing format tokens
* | 18155de test: Update display.test test
* | 3d73d77 refactor: Refactor .format('h hh')
|/  
* a849515 docs: update zh-cn doc
* de56f2c fix: Update relativeTime plugin type definition
* a0d4c6e docs: update doc plugin WeekOfYear
* 9cea573 chore: update npmignore","Bug Fixes
Update relativeTime plugin type definition (de56f2c)"
"* 89cdce1 chore(release): 1.7.2 [skip ci]
* 24cab19 Merge pull request #267 from iamkun/feature/iamkun
* 322b42b docs: update docs
* e2e5116 fix: DEPRECATED isLeapYear, use IsLeapYear plugin instead","Bug Fixes
DEPRECATED isLeapYear, use IsLeapYear plugin instead (e2e5116)"
"* b3624de chore(release): 1.11.8 [skip ci]
*   880ac2f Merge pull request #2323 from iamkun/dev
|\  
| * daa1379 chore: update ci
* | a101def Merge pull request #2320 from iamkun/dev
|\| 
| * 851e774 chore: update action debug
* | 8b6d0e5 Merge pull request #2319 from iamkun/dev
|\| 
| * df49762 chore: update action node env
* | e2cffd3 Merge pull request #2318 from iamkun/dev
|\| 
| * 13d4ef9 chore: update action env
* | 454cd09 Merge pull request #2317 from iamkun/dev
|\| 
| * cfd4bc8 chore: update action build
* | f18e4a2 Merge pull request #2316 from iamkun/dev
|\| 
| *   7d3962a Merge branch 'master' into dev
| |\  
| |/  
|/|   
* | 35338f2 Merge pull request #2287 from iamkun/dev
| * 7ce994e chore: update action (#2315)
|/  
* b3ab757 Merge branch 'master' into dev
* 07b9d08 chore: update doc
* 4d56f3e fix: type file first parameter date is optional in isSame(), isBefore(), isAfter() (#2272)
* 00c223b fix: .format add padding to 'YYYY' (#2231)
* b87aa0e fix: timezone type mark `date` parameter as optional (#2222)
* 9b4fcfd fix: Added .valueOf method to Duration class (#2226)
* e70bee7 chore: update","Bug Fixes
.format add padding to 'YYYY' () (00c223b)
Added .valueOf method to Duration class () (9b4fcfd)
timezone type mark date parameter as optional () (b87aa0e)
type file first parameter date is optional in isSame(), isBefore(), isAfter() () (4d56f3e)"
"* f236aef chore(release): 1.8.29 [skip ci]
* 10276dc Merge pull request #952 from iamkun/dev
* f779a08 Merge branch 'master' into dev
* 6b7b875 test: Update unit test
* 8d54f3f fix: Update type definition to support strict mode (#951)
* f0fc12a fix: Duration plugin supports parse ISO string with week (W) (#950)
* 81d4740 fix: Update type definition to support array format (#945)
* ba9c8b7 chore: update readme (#947)
* 62f429d fix: LocaleData plugin supports locale order (#938)
* 72cdb20 chore: Update homepage url
* c17c664 doc: Update 'ru' doc (#916)","Bug Fixes
Duration plugin supports parse ISO string with week (W) () (f0fc12a)
LocaleData plugin supports locale order () (62f429d), closes
Update type definition to support array format () (81d4740), closes
Update type definition to support strict mode () (8d54f3f)"
"* ac90760 chore(release): 1.10.2 [skip ci]
* 5716088 Merge pull request #1316 from iamkun/dev
* b0dda31 fix: update devHelper add warning ""passing Year as a Number will be parsed as a Unix timestamp"" (#1315)
* 824dcb8 fix: remove module entry in package.json to revert 1.10.1 change (#1314)
* db2b6a5 fix: fix parse regex bug (#1307)","Bug Fixes
fix parse regex bug () (db2b6a5), closes
remove module entry in package.json to revert 1.10.1 change () (824dcb8)
update devHelper add warning ""passing Year as a Number will be parsed as a Unix timestamp"" () (b0dda31)"
"* 9a43708 chore(release): 1.10.7 [skip ci]
* 417233b Merge pull request #1631 from iamkun/dev
* b5a1391 fix: Add Arabic (Iraq) [ar-iq] locale (#1627)
* 3393f2a fix: Add  Spanish (Mexico) [es-mx] locale (#1614)
* 252585b fix: duration plugin when parsing duration from ISO string, set missing components to 0 instead of NaN (#1611)
* 255dc54 fix: update Lithuanian [lt] locale spelling for single month (#1609)
* 7a8467c fix: Update Norwegian Bokmål [nb] local yearStart 4 (#1608)
* f858260 chore: Use secure url for badgesize (#1602)
* 08fe8a9 chore: Update README-ko.md (#1630)
* f68e4b1 fix: update utcOffset plugin type file (#1604)
* e2feb6b fx: Fix esm duration typings. (#1589)
* 1686962 fix: narrow type for `add` and `subtract` (#1576)
* 63de2a8 fix: update Sinhalese [si] locale month name (#1475)
* 5a79cc6 fix: add format object type to type file (#1572)
* 08adda5 fix: update customParseFormat plugin strict x X parsing (#1571)
* 755fc8b fix: update plugin advancedFormat `isValid` validation (#1566)","Bug Fixes
Add  Spanish (Mexico) [es-mx] locale () (3393f2a)
Add Arabic (Iraq) [ar-iq] locale () (b5a1391)
add format object type to type file () (5a79cc6)
duration plugin when parsing duration from ISO string, set missing components to 0 instead of NaN () (252585b)
narrow type for add and subtract () (1686962)
update customParseFormat plugin strict x X parsing () (08adda5)
update Lithuanian [lt] locale spelling for single month () (255dc54)
Update Norwegian Bokmål [nb] local yearStart 4 () (7a8467c)
update plugin advancedFormat isValid validation () (755fc8b)
update Sinhalese [si] locale month name () (63de2a8)
update utcOffset plugin type file () (f68e4b1)"
"* d0b1419 chore(release): 1.7.6 [skip ci]
*   a767a55 Merge pull request #349 from iamkun/feature/iamkun
|\  
| * 476b59b docs: update other docs
| * 36934d3 docs: update docs with new .unix API
| * 5711c5e fix(add dayjs.unix): add dayjs.unix to parse timestamp in seconds && locale update
|/  
* 39b1e0a add sr and sr-cyrl locales
*   cf130f4 Merge pull request #309 from sunghwan2789/locale-ko
|\  
| *   9954bbd Merge branch 'master' into locale-ko
| |\  
| |/  
|/|   
* |   9336f15 Merge pull request #303 from selrond/feature/add-sk-locale
|\ \  
| * \   d45048d Merge branch 'master' into feature/add-sk-locale
| |\ \  
| |/ /  
|/| |   
* | |   9cbcc51 Merge pull request #336 from kukac7/master
|\ \ \  
| * \ \   add66ca Merge branch 'master' into master
| |\ \ \  
| |/ / /  
|/| | |   
* | | |   1d66f74 Merge pull request #346 from reebr/master
|\ \ \ \  
| * \ \ \   17f4b0b Merge branch 'master' into master
| |\ \ \ \  
| |/ / / /  
|/| | | |   
* | | | |   3fa8be0 Merge pull request #348 from semonje/master
|\ \ \ \ \  
| * | | | | f842eb8 Add short names to nn locale
| * | | | | c2d03e6 Add Norwegian Nynorsk Locale (nn)
|/ / / / /  
| * | | | 4c6781e Fixing link to 'clone' method on API reference.
| * | | | f4ddbfc Fixing sections links on API reference (pt-br lang).
| * | | | 211b169 Fixing typo.
| * | | | b8be830 Link to section 'list of all avaiable units'.
| * | | | bc7c120 Synchronizing the pt-br API documentation with the original one.
|/ / / /  
* | | |   d08269c Merge pull request #339 from cht8687/master
|\ \ \ \  
| * | | | 06966a4 Fix file case issue
|/ / / /  
| * | | 0c51b89 fixing hungarian locale
| * | | c0ebad4 add hungarian locale
|/ / /  
| * |   88bc499 Merge branch 'master' into feature/add-sk-locale
| |\ \  
| |/ /  
|/| |   
* | |   b14bdd1 Merge pull request #315 from mvshmakov/patch-1
|\ \ \  
| * | | 0816323 Undo the capital letters for Russian locale
|/ / /  
| * / 3447ea0 add sk locale
|  /  
| * 4efd3b2 Follow moment's translation
| * d888b04 Fix Korean grammar
|/  
* 002b695 update locale return type (#301)","Bug Fixes
add dayjs.unix: add dayjs.unix to parse timestamp in seconds && locale update (5711c5e)"
"*   be9fd851b Merge pull request #2176 from travisn/backport-hostname-change
|\  
| * f8f4d0802 docs: update docs and examples for v0.8.3
| * 874a4b48c osd: use the node hostname labels instead of node names
|/  
*   5ef4bb472 Merge pull request #2161 from rootfs/no-loggin-0.8
|\  
| * fb3b6f4c8 Revert ""log the output of blkid to see if device should be formatted""
|/  
*   3b7041a27 Merge pull request #2152 from galexrt/backport_update_ns_fix_some_stuff
|\  
| * 891769bdf Added missing RBAC in quickstart Cluster definition
|/  
* e5c3337ba Merge pull request #2138 from travisn/v0.8.2-docs-yaml
* f4fb5c972 docs: update docs and examples for v0.8.2","Rook v0.8.3 is a patch release limited in scope and focusing on bug fixes.
Improvements
OSD can now be configured in K8s clusters where the hostname label is different from the node name  (@travisn)
Fix regression in v0.8.2 that caused PVCs to fail to be mounted in some clusters due to unexpected logging (@rootfs)"
"*   1fa68b368 Merge pull request #2748 from travisn/release-0-9-3-version
|\  
| * 27a0c7c9c set the rook images to v0.9.3 in the example yamls
|/  
*   d0c11c5a1 Merge pull request #2747 from noahdesu/release-0.9-dmcrypt
|\  
| * 9ca00c20a ceph: share host ipc namespace with provision pod
|/  
*   2b79177e4 Merge pull request #2739 from galexrt/backport_2737
|\  
| * 6e9a7c151 Added ROOK_HOSTPATH_REQUIRES_PRIVILEGED as value to Helm Chart
|/  
*   52c255942 Merge pull request #2724 from travisn/backport-mon-failover
|\  
| * 2e13bee04 handle ceph mon failover more gracefully
| * fa3a14c77 docs: update troubleshooting for mons failing to form quorum
* |   131a79fbc Merge pull request #2730 from yanniszark/backport-cassandra-fix-mountpoint
|\ \  
| |/  
|/|   
| * 51cf019d6 cassandra: operator upgrade documentation
| * 9916e003d cassandra: fix wrong mount point
|/  
*   8ecf17aee Merge pull request #2658 from thephred/backport-docs-build-process
|\  
| * c5c91fbfc build: Update node to 10.x in cross container
| * 2564661ad docs: Update the build process to use the new docs build process
* b37723e00 Merge pull request #2657 from SUSE/backport-doc-ceph-disk-cleanup
* e73ceeb89 Ceph doc: Update teardown with disk reset steps","Rook v0.9.3 is a patch release limited in scope and focusing on bug fixes.
Improvements
Cassandra
Fix the mount point for the PVs (, @yanniszark)
Ceph
Improve mon failover cleanup and operator restart during failover (, @travisn)
Enable host ipc for osd encryption (, @noahdesu)
Add missing ""host path requires privileged"" setting to the helm chart (, @galexrt)"
"* aa5b524 chore(release): 1.10.5 [skip ci]
* 0fb4acf Merge pull request #1459 from iamkun/dev
* 64e7264 chore: add ignore
* f2a2ea6 test: add utc plugin test
* 0914706 Fix broken UTC plugin due to rollup (#1453)
* 52e2e59 Update README.md
* 0fdac93 fix: fix Ukrainian [uk] locale (#1463)
* 9c20e77 fix: update Spanish [es] locale to change month names to lowercase (#1414)
* b1abdc4 fix: fix missing types for ArraySupport plugin (#1401)
* 656127c fix: update UTC plugin to support string argument like +HH:mm (#1395)
* f10f39d fix: update Russian [ru] locale meridiem and unit tests (#1403)
* 8d9a5ae fix: update Duration plugin to support no-argument (#1400)
* 319f616 fix(): add meridiem in ar locales (#1375)
* e1546d1 fix: Update duration plugin change string to number (#1394)
* cb4f746 fix: update Slovenian [sl] locale to set correct ordinal  (#1386)
* 66c5935 fix: update Swedish [sv] locale to set correct yearStart (#1385)
* 4c936ab chore: Fix inconsistencies in README-es-es (#1384)
* f3370bd fix: Update Finnish [fi] locale to set yearStart  (#1378)
* 5052515 fix: update Russian [ru] locale yearStart config  (#1372)
* b817098 chore: revert removed type definitions (#1361)
* 8190961 Merge remote-tracking branch 'origin/master' into dev
* 71bed15 fix: timezone plugin DST error (#1352)
* 1138a3f fix: Added Zulu support to customParseFormat (#1359)
* 855b7b3 fix: hotfix for `Duration` types (#1357)
* a0e6c0c fix: fix Bengali [bn] locale monthsShort error","Bug Fixes
add meridiem in ar locales () (319f616)
Added Zulu support to customParseFormat () (1138a3f)
fix Bengali [bn] locale monthsShort error (a0e6c0c)
fix missing types for ArraySupport plugin () (b1abdc4)
fix Ukrainian [uk] locale () (0fdac93)
hotfix for Duration types () (855b7b3), closes
timezone plugin DST error () (71bed15)
Update duration plugin change string to number () (e1546d1)
update Duration plugin to support no-argument () (8d9a5ae)
Update Finnish [fi] locale to set yearStart  () (f3370bd)
update Russian [ru] locale meridiem and unit tests () (f10f39d)
update Russian [ru] locale yearStart config  () (5052515)
update Slovenian [sl] locale to set correct ordinal  () (cb4f746)
update Spanish [es] locale to change month names to lowercase () (9c20e77)
update Swedish [sv] locale to set correct yearStart () (66c5935)
update UTC plugin to support string argument like +HH:mm () (656127c)"
