commits,release
"build(deps): bump @sideway/formula in /src/IO/Downsample

Bumps [@sideway/formula](https://github.com/sideway/formula) from 3.0.0 to 3.0.1.
- [Release notes](https://github.com/sideway/formula/releases)
- [Commits](https://github.com/sideway/formula/compare/v3.0.0...v3.0.1)

---
updated-dependencies:
- dependency-name: ""@sideway/formula""
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
build(dependencies): bump vtk.js 25.15.1->26.5.6
fix(svgrepresentation): vtk.js 26.0.0 removed SVG support, add support for SVGRepresentation back in
fix(openglrenderwindow): fix ""GL"" case in openGLRenderWindow","Bug Fixes
openglrenderwindow: fix ""GL"" case in openGLRenderWindow (68110be)
svgrepresentation: vtk.js 26.0.0 removed SVG support, add support for SVGRepresentation back in (4592573)"
"perf(blockZarrDecompress): Use a WorkerPool
perf(CoordsDecompressor): Decompress coords in parallel
fix(ZarrMultiscaleManager): Metadata parsing for non-multiscale Zarr images
perf(MultiscaleManager): Get chunks with the worker pool
fix(processFiles): Remove debug code
refactor(MultiscaleManager): add levelLargestImage()","Bug Fixes
processFiles: Remove debug code (299d901)
ZarrMultiscaleManager: Metadata parsing for non-multiscale Zarr images (eae802b)
Performance Improvements
blockZarrDecompress: Use a WorkerPool (f131864)
CoordsDecompressor: Decompress coords in parallel (7e11cdb)
MultiscaleManager: Get chunks with the worker pool (87afe09)"
"fix(createViewer): Add getBlendMode

Also, setBlendMode should use parseInt.
fix(createViewer): Fix cropping enabled toggle","Bug Fixes
createViewer: Add getBlendMode (573152d)
createViewer: Fix cropping enabled toggle (76e66a2)"
"feat(app): Application working from github.io
doc(website): Update site to point to the app
fix(download): Remove double download","<a name""1.2.1"">
Bug Fixes
download: Remove double download (509184d1)"
"test(Downsample): Use viewer
fix(DownsampleLabelImage): Support float pixel types","Bug Fixes
DownsampleLabelImage: Support float pixel types (1decbab)"
"fix(NPM): Run Webpack build during prepublishOnly

Ensure the package version is available, used as a bundle export and CDN
path, after the version has been set by semantic-release.
fix(index): Export the package version

So this is available in the ImJoy plugin, used in dist/index.html.
fix(Webpack): Use the itk-vtk-viewer Unpkg for the CDN path

To provide our Downsample pipeline.","Bug Fixes
index: Export the package version (4ac3228)
NPM: Run Webpack build during prepublishOnly (8da2391)
Webpack: Use the itk-vtk-viewer Unpkg for the CDN path (e74e54c)"
"fix(LabelMap): Sort labels numerically rather than alphabetically

Labels are assumed to be sorted numerically when the first and last
elements are used as the min and max, respectively, in a call to
setMappingRange on the color transfer function.  This fixes the
issue we have seen where picking indicated that several label
values were assigned the same color.
fix(LabelMap): Disable interpolation when we have labelmap","Bug Fixes
LabelMap: Disable interpolation when we have labelmap (0c63468)
LabelMap: Sort labels numerically rather than alphabetically (ceda9df)"
"ci(Release): Install semantic-release
doc(README): Remove TravisCI badges
ci(Release): Use Node 12 for documentation generation

Node 14 results in empty files.
doc(Index): Update subtitle
fix(updateFps): Allow sufficient time to sample the framerate","Bug Fixes
updateFps: Allow sufficient time to sample the framerate (4fd20b2)"
"fix(createViewer): Return transferFunctionWidget
style(createViewer): Run prettier
fix(createViewer): Return viewerDOMId, uiContainer

Add id's to some of the UI buttons.
fix(createMainUI): Do not enable orientation widget in the 2D viewer configuration","Bug Fixes
createMainUI: Do not enable orientation widget in the 2D viewer configuration (297a04e)
createViewer: Return transferFunctionWidget (72b52b0)
createViewer: Return viewerDOMId, uiContainer (dd921c4)"
"fix(createImageRenderingActor): handle errors making new image scale

Update scale dropdown to last successfully loaded scale on error.
fix(createImageRenderingActor): don't update histogram if no new data

After bounds are updated and they are just smaller, don't recompute
histogram.
chore(imageRenderingActor): rename to renderScale to targetScale
fix(TransferFunctionEditor): bump version

Fixes error when zooming in past head or tail control point","Bug Fixes
createImageRenderingActor: don't update histogram if no new data (aa5438c)
createImageRenderingActor: handle errors making new image scale (185843d)
TransferFunctionEditor: bump version (d0e0c26)"
"doc(README): Update scope
doc(Screenshots): Updates and refinements
fix(Dependencies): Bump vtk.js to 8.10.1

Contains ITKHelper fix for multi-component images.
doc(index): them -> it in data reference","Bug Fixes
Dependencies: Bump vtk.js to 8.10.1 (4733cb8)"
"fix(createViewer): Pass data array to transfer function widget on update
fix(setImage): Limit invocations

This appears to reduce, but not eliminate, Chrome page crashes.","Bug Fixes
createViewer: Pass data array to transfer function widget on update (f996352)
setImage: Limit invocations (9af6cf4)"
"fix(fullscreen): Support containers with fixed widths or heights
test(BaselineComparison): Do not capture images until after the lighting has been activated","Bug Fixes
fullscreen: Support containers with fixed widths or heights (27edd9a)"
"fix(applyRenderedImage): Create a copy of the color range before sending

Otherwise an Array reference is sent and all components end up with the
range of the last component.
fix(imJoyPluginAPI): Do not create viewer in run with no data","Bug Fixes
applyRenderedImage: Create a copy of the color range before sending (7a51b03)
imJoyPluginAPI: Do not create viewer in run with no data (b1450ae)"
"fix(createViewer): Do not use colorMapSelector with RGB images
fix(Dependencies): Bump vtk.js to 7.6.0

RGB cropping support","Bug Fixes
createViewer: Do not use colorMapSelector with RGB images (c4f42c2)
Dependencies: Bump vtk.js to 7.6.0 (bf4dac2)"
"fix(croppingPlanes): use signs of direction vectors

When the direction vectors of an image ""mirror"" the spacing,
the image cropping planes were outside the image.
fix(updateRenderedImage): limit fixed image scale to coarsest

Avoid trying to get a scale that exists in moving image, but not fixed.","Bug Fixes
croppingPlanes: use signs of direction vectors (e4324ca)
updateRenderedImage: limit fixed image scale to coarsest (aefac20)"
"fix(viewer): Add support for datasets with many components

When datasets have more than four components (or more than three
in the presence of a labelmap), we need to dynamically swap components
in and out of the dataset we pass to vtk.js for visualization.
fix(imageHistogram): Fix high-freq noise in initialhistogram
perf(viewer): Only copy components that have changed since last time

By keeping track of what components (including the labelmap) we visualized
last time we generated the fused image, we can avoid re-copying what has
not changed.  Also, we can skip initializing a new typed array anytime we
already have one of the appropriate length.
build(DevServer): Open browser tab with npm start

To address","Bug Fixes
imageHistogram: Fix high-freq noise in initialhistogram (b8732d0)
viewer: Add support for datasets with many components (edf2909)
Performance Improvements
viewer: Only copy components that have changed since last time (2387202)"
"chore(Dependencies): Bump vtk.js to 8.3.0
fix(ItkVtkViewProxy): Orientate camera for initial render

With the migration to vtk.js 8.3.0, the camera is no longer orientated
off axis for initial render. Orient the camera so the volume is off axis
for initial render to provide an improved 3D perspective. Axis
orientation is improved so positive axes are to the right and back.
ci(semantic-release): Use https Git URL in package.json

This helps semantic-release pick up the correct publish URL.","Bug Fixes
ItkVtkViewProxy: Orientate camera for initial render (7468f2e)"
"fix(Dependencies): Bump iconselect to 2.1.2

Improved box size
fix(createViewer): selectColorMapHandlers with no image

Avoid store.imageUI.colorMaps access when null.
fix(Dependencies): Bump vtk.js to 11.8.0

Re: https://github.com/Kitware/vtk-js/pull/1238
    https://github.com/InsightSoftwareConsortium/itkwidgets/issues/216
chore(package-lock): Rehydrate with fresh node_modules, npm v6.11.3
ci(Travis): Disable npm cache

To address the error discussed:

  https://travis-ci.community/t/npm-ci-will-fail-if-cached-dependency-includes-npm/4203
ci(Travis): Use npm install

A workaround for: https://travis-ci.community/t/npm-ci-will-fail-if-cached-dependency-includes-npm/4203","Bug Fixes
createViewer: selectColorMapHandlers with no image (7cd3c97)
Dependencies: Bump iconselect to 2.1.2 (a064e64)
Dependencies: Bump vtk.js to 11.8.0 (9c25426)"
"build(Dependencies): Update vtk.js to 19.0.2

Incorporates patches for the esm build.
fix(createRenderer): Load vtk.js rendering profiles

Required with vtk.js 18 and later.","Bug Fixes
createRenderer: Load vtk.js rendering profiles (e17aaf4)"
"11.1.4
chore: update sponsors
chore: sponsors
fix: update navigation.scss to remove SASS Deprecation Warning ()

https://github.com/nolimits4web/swiper/issues/7609
fix: improved 3d rotate fix in Safari

fixes
fix(vue): add breakpointsBase type

fixes
fix(element): fix observer to watch for slides

fixes
11.1.5","Bug Fixes
element: fix observer to watch for slides (7cffede), closes
improved 3d rotate fix in Safari (cb83879), closes
update navigation.scss to remove SASS Deprecation Warning () (a3e0bf8)
vue: add breakpointsBase type (4adb85b), closes"
"9.0.2
fix(core) *.css.min to *.min.css in copy ()
fix(navigation): allow multiple classes in navigation options ()

Allow multiple classes in `disabledClass`, `navigationDisabledClass` and `lockClass`.

fixes
fix(core): don't proceed lazy if swiper destroyed

fixes
fix(core): fix loop handling with virtual

fixes
fix(thumbs): ensure there is a slide to add a class

fixes
feat(history): allow empty string `key`

fixes
fix(element): fix converting boolean/string params to module object

fixes
9.0.3","Bug Fixes
core: don't proceed lazy if swiper destroyed
closes
core: fix loop handling with virtual
closes
element: fix converting boolean/string params to module object
closes
navigation: allow multiple classes in navigation options
closes
thumbs: ensure there is a slide to add a class
closes
Features
history: allow empty string key
closes"
